sentence_id,vector
2d2eae5f-2391-4868-8f97-92f75dd41ae8,"'1Habe':1 '1sich':2 '1ouch':3 '1nit':4 '1dem':5 '1bössenn':6 '1geist':7 '1ergeben':8 '1,':9 '1obschonn':10 '1er':11 '1doch':12 '1woll':13 '1es':14 '1zethun':15 '1,':16 '1inne':17 '1,':18 '1gefangnenn':19 '1,':20 '1darumb':21 '1angmandt':22 '1unnd':23 '1inne':24 '1darzu':25 '1zehalltenn':26 '1vermeint':27 '1.':28"
e349adc5-0a32-4b18-b8fb-d20168797419,"'1Item':1 '1,':2 '1so':3 '1hatt':4 '1ermellter':5 '1ubellthäter':6 '1wyder':7 '1beckhendt':8 '1,':9 '1das':10 '1obernammpte':11 '1Clauda':12 '1,':13 '1synn':14 '1haußfrauw':15 '1,':16 '1inne':17 '1unnder':18 '1zweyen':19 '1mallenn':20 '1stoub':21 '1oder':22 '1pf':23 '1pulffer':24 '1in':25 '1dünnen':26 '1pappier':27 '1gebenn':28 '1,':29 '1domit':30 '1er':31 '1dem':32 '1erwüdigenn':33 '1herrenn':34 '1Niclausenn':35 '1Chautey':36 '1,':37 '1külcherrenn':38 '1zu':39 '1Thorni':40 '1,':41 '1ein':42 '1khch':43 '1vergifft':44 '1,':45 '1so':46 '1glych':47 '1darnach':48 '1obgstanden':49 '1unnd':50 '1gestorbenn':51 '1sye':52 '1.':53"
b826f174-a718-4e1b-ac4f-128c2d0a2774,"'1Denne':1 '1,':2 '1so':3 '1hatt':4 '1der':5 '1arm':6 '1menschen':7 '1verjächen':8 '1unnd':9 '1beckhenndt':10 '1,':11 '1dem':12 '1Claudo':13 '1Rogin':14 '1ein':15 '1schwartz':16 '1roß':17 '1mytt':18 '1vorermelltem':19 '1stoub':20 '1,':21 '1so':22 '1im':23 '1syn':24 '1frauw':25 '1geben':26 '1,':27 '1vergifft':28 '1unndt':29 '1ingeben':30 '1zu':31 '1haben':32 '1,':33 '1das':34 '1es':35 '1ouch':36 '1gestorben':37 '1ist':38 '1.':39"
b63265e9-2258-4817-b0ff-5b5829094e13,"'1Item':1 '1,':2 '1so':3 '1hatt':4 '1er':5 '1ouch':6 '1bekhent':7 '1,':8 '1das':9 '1er':10 '1dem':11 '1Adam':12 '1Miville':13 '1zu':14 '1Remondt':15 '1by':16 '1dem':17 '1underen':18 '1thor':19 '1ein':20 '1roß':21 '1dermassen':22 '1geschlagen':23 '1,':24 '1das':25 '1e':26 '1r':27 '1s':28 '1glych':29 '1darnach':30 '1derselben':31 '1streyhen':32 '1abgang':33 '1unnd':34 '1sterben':35 '1müssen':36 '1.':37"
304c6386-8e60-426d-ba2c-d29276043783,"'1Denne':1 '1hatt':2 '1der':3 '1arm':4 '1übellthätter':5 '1verjächen':6 '1,':7 '1das':8 '1er':9 '1dem':10 '1Anthoni':11 '1Tüssot':12 '1ein':13 '1junges':14 '1füli':15 '1machen':16 '1sterben':17 '1unnd':18 '1vergifft':19 '1habe':20 '1.':21"
147a0a3d-b1d1-43c1-a171-ad47a9d9fe1a,"'1Item':1 '1,':2 '1so':3 '1hatt':4 '1er':5 '1wytter':6 '1bekhendt':7 '1,':8 '1er':9 '1vorhabens':10 '1gsyn':11 '1,':12 '1einer':13 '1stutten':14 '1,':15 '1Francey':16 '1Crousa':17 '1gehörig':18 '1,':19 '1deß':20 '1bößen':21 '1staub':22 '1oder':23 '1bullffers':24 '1uff':25 '1einer':26 '1schnitten':27 '1brotts':28 '1zu':29 '1essen':30 '1geben':31 '1,':32 '1dieselb':33 '1stutten':34 '1aber':35 '1es':36 '1nit':37 '1essen':38 '1wellen':39 '1.':40"
29779c34-708f-4878-9c38-da97749aae47,"'1Denne':1 '1,':2 '1so':3 '1hatt':4 '1der':5 '1ubellthätter':6 '1wytter':7 '1verjächen':8 '1unnd':9 '1bekhendt':10 '1,':11 '1das':12 '1er':13 '1Pierre':14 '1Umberths':15 '1kh':16 '1ouch':17 '1deß':18 '1bößen':19 '1staubs':20 '1geben':21 '1,':22 '1wegen':23 '1ermellter':24 '1Umberth':25 '1sy':26 '1ime':27 '1gefang':28 '1nen':29 '1nit':30 '1verkhouffen':31 '1wellen':32 '1.':33"
f37ba669-f223-4b45-a4f5-cabccf1ff683,'1Ist':1 '1doch':2 '1die':3 '1kh':4 '1desselben':5 '1ingebens':6 '1nit':7 '1gestorben':8 '1.':9
4ee05a97-150f-4155-a8cc-599f2c9a2807,"'1Item':1 '1hatt':2 '1er':3 '1ouch':4 '1bekhendt':5 '1,':6 '1Jehan':7 '1Teley':8 '1ein':9 '1kh':10 '1mit':11 '1einem':12 '1zunstäckhen':13 '1gschlagen':14 '1z':15 '1haben':16 '1,':17 '1darab':18 '1sy':19 '1gar':20 '1kranck':21 '1worden':22 '1.':23"
264c3cac-eafe-48e3-b4e3-a8c2b476787c,"'1Doch':1 '1derselben':2 '1schlegen':3 '1nit':4 '1gstorben':5 '1,':6 '1aber':7 '1woll':8 '1erlamet':9 '1sye':10 '1.':11"
c32f902f-398b-40e2-bd11-395761fb5509,"'1Denne':1 '1,':2 '1so':3 '1hatt':4 '1der':5 '1arm':6 '1mensch':7 '1ouch':8 '1fürer':9 '1verjächen':10 '1,':11 '1das':12 '1er':13 '1dem':14 '1Martin':15 '1Fallie':16 '1von':17 '1Bruyere':18 '1vor':19 '12':20 '1jaren':21 '1ein':22 '1roß':23 '1machen':24 '1sterben':25 '1.':26"
1c20cb54-3b26-4a5d-84ac-e0fa3bf9e47d,"'1Letstlich':1 '1hatt':2 '1ouch':3 '1ernampter':4 '1ubellthätter':5 '1verjächen':6 '1unnd':7 '1be':8 '1ckhendt':9 '1,':10 '1Persson':11 '1Brodar':12 '1z':13 '1uneheren':14 '1antastett':15 '1und':16 '1z':17 '1iren':18 '1gsagt':19 '1z':20 '1haben':21 '1,':22 '1wan':23 '1sy':24 '1ime':25 '1deß':26 '1ortts':27 '1willfaren':28 '1,':29 '1wöllt':30 '1er':31 '1sy':32 '1höllffen':33 '1erweren':34 '1.':35"
e259269d-e81c-4e0b-a6ff-4dfc4d8d79dd,"'1Dise':1 '1vorermellte':2 '1müßhandtlung':3 '1unnd':4 '1frävel':5 '1hatt':6 '1benänter':7 '1Claudo':8 '1Peclat':9 '1vor':10 '1,':11 '1in':12 '1unnd':13 '1nach':14 '1der':15 '1martter':16 '1fry':17 '1beckhendt':18 '1unnd':19 '1bestättiget':20 '1,':21 '1ouch':22 '1derwögen':23 '1vor':24 '1uß':25 '1gott':26 '1,':27 '1den':28 '1allmechtigen':29 '1,':30 '1unnd':31 '1ein':32 '1gnädige':33 '1oberkeit':34 '1umb':35 '1gnadt':36 '1und':37 '1vätter':38 '1liche':39 '1verzychung':40 '1gebetten':41 '1.':42"
ade0a1bc-a95e-4e7e-a7dc-8e6e84b624ac,"'1Allso':1 '1nach':2 '1abhör':3 '1unnd':4 '1verläßung':5 '1obernampts':6 '1armen':7 '1mentschen':8 '1be':9 '1gangnen':10 '1missethatt':11 '1,':12 '1deren':13 '1er':14 '1nochmaln':15 '1nach':16 '1der':17 '1erlüttnen':18 '1martter':19 '1vor':20 '1mehreren':21 '1gwallt':22 '1bekhandtlich':23 '1unnd':24 '1anredt':25 '1gsyn':26 '1,':27 '1haben':28 '1min':29 '1gnädigen':30 '1hörren':31 '1unnd':32 '1obern':33 '1deß':34 '1täglychen':35 '1raths':36 '1hochgemellter':37 '1statt':38 '1Fryburg':39 '1daruff':40 '1zu':41 '1urtheyll':42 '1gsprochen':43 '1unnd':44 '1erkhendt':45 '1,':46 '1das':47 '1min':48 '1gnädiger':49 '1herr':50 '1statthallter':51 '1am':52 '1schultheissen':53 '1ampt':54 '1,':55 '1alls':56 '1ouch':57 '1statthallter':58 '1deß':59 '1heylligen':60 '1Römischen':61 '1rychs':62 '1unnd':63 '1ein':64 '1liebhaber':65 '1der':66 '1gerechtigkeitt':67 '1,':68 '1den':69 '1gemellten':70 '1Claudo':71 '1Peclat':72 '1dem':73 '1nachrichter':74 '1ubergeben':75 '1solle':76 '1.':77"
212e0e07-2e00-4a6f-bfb5-af7b3d3b38fc,"'1Mit':1 '1sollichem':2 '1befelch':3 '1,':4 '1das':5 '1derselbig':6 '1,':7 '1zr':8 '1anzeygung':9 '1syner':10 '1begangnen':11 '1müsse':12 '1thatt':13 '1,':14 '1ine':15 '1mit':16 '1hinden':17 '1zsamen':18 '1ge':19 '1bund':20 '1en':21 '1nen':22 '1henden':23 '1hinuß':24 '1zur':25 '1gwondten':26 '1gricht':27 '1s':28 '1statt':29 '1deß':30 '1Gallgenbergs':31 '1füren':32 '1.':33"
75dc2ad4-5f0e-4ae3-839a-77883db9e503,'1Inne':1 '1daselbs':2 '1endthoupten':3 '1unnd':4 '1uff':5 '1ein':6 '1plochleüttern':7 '1binden':8 '1.':9
2dccdf2c-ab4c-468a-bf4e-174c6b24ca59,'1Darnach':1 '1ouch':2 '1ein':3 '1bygen':4 '1holtz':5 '1mit':6 '1strauw':7 '1unnd':8 '1bullffer':9 '1bestreüwt':10 '1unnd':11 '1besenckt':12 '1uff':13 '1richten':14 '1.':15
c0ad1e89-c59c-4cf4-a060-07677fe82c82,"'1Dieselb':1 '1mit':2 '1für':3 '1anzünden':4 '1unnd':5 '1in':6 '1allso':7 '1mit':8 '1der':9 '1plochleythern':10 '1ins':11 '1für':12 '1stossen':13 '1,':14 '1so':15 '1lang':16 '1unndt':17 '1vil':18 '1,':19 '1biß':20 '1der':21 '1gantz':22 '1lyb':23 '1zu':24 '1äschen':25 '1verbrendt':26 '1sy':27 '1.':28"
ff7f45a0-31d7-473f-a0ea-0c9d54528456,"'1Unnd':1 '1dodannen':2 '1nit':3 '1wychen':4 '1solle':5 '1,':6 '1biß':7 '1das':8 '1seel':9 '1unndt':10 '1lyb':11 '1voneinandern':12 '1verscheyden':13 '1syendt':14 '1.':15"
225f2a25-7049-47b2-ba51-18f4f3ebd4af,"'1Unnd':1 '1wo':2 '1er':3 '1einiche':4 '1gütter':5 '1hette':6 '1,':7 '1die':8 '1sollendt':9 '1der':10 '1oberkheitt':11 '1,':12 '1hinder':13 '1deren':14 '1sy':15 '1lygendt':16 '1,':17 '1verfallen':18 '1syn':19 '1.':20"
66cddf73-08f7-4206-a932-aff6e032de05,'1Hiemit':1 '1so':2 '1hellff':3 '1unnd':4 '1gnadt':5 '1gott':6 '1der':7 '1armen':8 '1seel':9 '1.':10
105de240-2b86-48c2-ad8f-2cef8bc0e973,"'1Volgt':1 '1die':2 '1müßhandlung':3 '1,':4 '1bekhandtnuß':5 '1unnd':6 '1vergicht':7 '1,':8 '1so':9 '1Clauda':10 '1,':11 '1Claudo':12 '1Peclats':13 '1von':14 '1Middes':15 '1hußfrouw':16 '1,':17 '1in':18 '1unserer':19 '1g':20 '1herren':21 '1unnd':22 '1obern':23 '1diser':24 '1loblichen':25 '1statt':26 '1Fryburg':27 '1gefencklichen':28 '1banden':29 '1verjächen':30 '1unnd':31 '1beckendt':32 '1hatt':33 '1.':34"
d33434aa-3e0d-4c53-9738-c8ae954e341a,"'1Allß':1 '1erstlich':2 '1,':3 '1so':4 '1hatt':5 '1erstgenante':6 '1Clauda':7 '1Peclat':8 '1verjächen':9 '1unnd':10 '1bekhent':11 '1,':12 '1ein':13 '1strittlerin':14 '1unnd':15 '1hächsin':16 '1zesyn':17 '1.':18"
6b658135-9cc1-48c9-8406-d238d0b1a04e,"'1Hiemit':1 '1ouch':2 '1anzeigt':3 '1,':4 '1das':5 '1vor':6 '112':7 '1jaren':8 '1umb':9 '1Sankt':10 '1Martins':11 '1tag':12 '1,':13 '1alls':14 '1sy':15 '1eins':16 '1morgens':17 '1frü':18 '1ir':19 '1veech':20 '1uff':21 '1dem':22 '1felldt':23 '1reychen':24 '1wollt':25 '1unnd':26 '1underhalb':27 '1dem':28 '1dorff':29 '1Thorni':30 '1khomen':31 '1,':32 '1sye':33 '1ira':34 '1der':35 '1böß':36 '1geyst':37 '1gantz':38 '1grien':39 '1gekleytt':40 '1allda':41 '1erschynnen':42 '1.':43"
44b54793-7d04-40b7-b1f5-cf0ac2ebdf01,"'1So':1 '1zu':2 '1ira':3 '1,':4 '1der':5 '1übellthätterin':6 '1,':7 '1gesagt':8 '1unnd':9 '1fragen':10 '1thett':11 '1,':12 '1ob':13 '1sy':14 '1sich':15 '1ime':16 '1ergeben':17 '1wöllt':18 '1.':19"
ec3087b4-cb49-4858-8e50-ba8d1fa75b9c,"'1Unnd':1 '1allß':2 '1sy':3 '1nun':4 '1ab':5 '1sollicher':6 '1redt':7 '1gar':8 '1übell':9 '1erschrack':10 '1,':11 '1sprach':12 '1der':13 '1böß':14 '1geyst':15 '1wytter':16 '1zu':17 '1ir':18 '1,':19 '1sy':20 '1solte':21 '1sich':22 '1nit':23 '1förchten':24 '1,':25 '1er':26 '1wellt':27 '1ira':28 '1nütt':29 '1thun':30 '1;':31 '1sy':32 '1söllt':33 '1aber':34 '1nur':35 '1das':36 '1crütz':37 '1nit':38 '1machen':39 '1.':40"
c36d7c1c-6b6e-4754-8859-1191254dad63,"'1Uberradt':1 '1hiemit':2 '1dieselb':3 '1ubellthatteri':4 '1allso':5 '1mit':6 '1glatten':7 '1wortten':8 '1,':9 '1das':10 '1sy':11 '1sich':12 '1leyder':13 '1ime':14 '1ergäben':15 '1unndt':16 '1verlaugnet':17 '1gott':18 '1,':19 '1den':20 '1allmechtigen':21 '1.':22"
6c2e39cb-80d7-459c-ab16-05fbc0eb3aee,"'1Allß':1 '1nun':2 '1sy':3 '1gott':4 '1,':5 '1den':6 '1herren':7 '1,':8 '1allso':9 '1verlaugnet':10 '1ghept':11 '1,':12 '1verhuß':13 '1der':14 '1böß':15 '1fündt':16 '1ira':17 '1gar':18 '1vil':19 '1gutts':20 '1.':21"
477f4e85-2c9b-4535-9d12-48efa3c97acc,"'1Habe':1 '1aber':2 '1sy':3 '1doch':4 '1wenig':5 '1gutthatten':6 '1von':7 '1ime':8 '1empfangen':9 '1,':10 '1son':11 '1ders':12 '1hab':13 '1ira':14 '1,':15 '1der':16 '1gefangnin':17 '1,':18 '1so':19 '1baldt':20 '1sy':21 '1(':22 '1wie':23 '1obanzeygt':24 '1)':25 '1gott':26 '1,':27 '1den':28 '1herren':29 '1,':30 '1verlaugnet':31 '1ghept':32 '1,':33 '1uß':34 '1einem':35 '1höltzinen':36 '1bacher':37 '1ein':38 '1tranck':39 '1,':40 '1so':41 '1doch':42 '1weder':43 '1wyn':44 '1noch':45 '1wasser':46 '1was':47 '1,':48 '1ouch':49 '1gar':50 '1khein':51 '1gust':52 '1noch':53 '1g':54 '1krafft':55 '1hatt':56 '1,':57 '1zu':58 '1trünckhen':59 '1.':60"
c00eb81e-571a-4dc2-80ed-4f7d02b4f7ad,"'1Schudt':1 '1hiemit':2 '1sy':3 '1unndt':4 '1der':5 '1böß':6 '1geyst':7 '1unndt':8 '1verschie':9 '1verhiessen':10 '1einandern':11 '1,':12 '1sich':13 '1über':14 '1ein':15 '1monat':16 '1wider':17 '1zusammen':18 '1zu':19 '1verfügen':20 '1unnd':21 '1in':22 '1La':23 '1Condemina':24 '1Il':25 '1existe':26 '1de':27 '1nombreux':28 '1lieux-dits':29 '1nommés':30 '1(':31 '1La':32 '1ou':33 '1Les':34 '1)':35 '1Condémine':36 '1(':37 '1s':38 '1)':39 '1dans':40 '1le':41 '1canton':42 '1de':43 '1Fribourg':44 '1,':45 '1mais':46 '1selon':47 '1les':48 '1autres':49 '1mentions':50 '1de':51 '1lieux':52 '1faites':53 '1dans':54 '1le':55 '1procès':56 '1(':57 '1Middes':58 '1et':59 '1Torny':60 '1)':61 '1,':62 '1il':63 '1faut':64 '1privilégier':65 '1la':66 '1provenance':67 '1glânoise':68 '1.':69"
99deeb7b-d02c-4c81-9f6b-b317456fab5c,'1im':1 '1ortt':2 '1genant':3 '1en':4 '1Mobrysson':5 '1fünden':6 '1zelassen':7 '1.':8
136df1af-b8fd-4423-870b-d1b03f1b6d6e,"'1Item':1 '1hatt':2 '1die':3 '1gefangne':4 '1wytter':5 '1bekhendt':6 '1,':7 '1das':8 '1sy':9 '1am':10 '1selbigen':11 '1ortt':12 '1en':13 '1Mobrysson':14 '1,':15 '1den':16 '1staub':17 '1,':18 '1so':19 '1ira':20 '1der':21 '1böß':22 '1geyst':23 '1geben':24 '1under':25 '1einer':26 '1reckholder':27 '1studen':28 '1vergraben':29 '1,':30 '1ohne':31 '1das':32 '1er':33 '1ira':34 '1zum':35 '1offtermaln':36 '1d':37 '1essel':38 '1bigen':39 '1staubs':40 '1gegeben':41 '1.':42"
9f28393b-4be2-448a-9a47-35cc69586714,"'1Unnd':1 '1so':2 '1baldt':3 '1sy':4 '1,':5 '1die':6 '1übellthäteri':7 '1,':8 '1denselben':9 '1oban':10 '1zognen':11 '1staub':12 '1(':13 '1wie':14 '1obanzeigt':15 '1)':16 '1vergraben':17 '1ghept':18 '1,':19 '1ist':20 '1der':21 '1böß':22 '1geyst':23 '1,':24 '1ir':25 '1meyster':26 '1,':27 '1zu':28 '1ira':29 '1khommen':30 '1,':31 '1unnd':32 '1sy':33 '1gar':34 '1träffenlich':35 '1ubell':36 '1ge':37 '1schlagen':38 '1.':39"
407b22c4-6c88-4e9a-922a-8335d25aa141,"'1Dan':1 '1er':2 '1vermeint':3 '1,':4 '1sy':5 '1alles':6 '1böß':7 '1mit':8 '1vermelltem':9 '1stoub':10 '1verbringen':11 '1unnd':12 '1verhandlen':13 '1sollt':14 '1.':15"
87583786-5b49-448e-b905-fb00e564dab8,"'1Denne':1 '1hatt':2 '1sy':3 '1verjächen':4 '1,':5 '1mit':6 '1andern':7 '1iren':8 '1gspülen':9 '1in':10 '1der':11 '1sectüschen':12 '1sinagog':13 '1gweßen':14 '1zesyn':15 '1.':16"
2acc9865-17b0-4915-a18d-0430cb7e50b9,"'1Wytter':1 '1hatt':2 '1sy':3 '1beckhend':4 '1,':5 '1das':6 '1ir':7 '1man':8 '1Gemeint':9 '1ist':10 '1Claude':11 '1Péclat':12 '1.':13"
f2c2283d-9a44-4994-bdbd-9a127877b786,"'1,':1 '1Anthoni':2 '1,':3 '1ir':4 '1sun':5 '1,':6 '1in':7 '1der':8 '1sinagog':9 '1gsyn':10 '1.':11"
36344e84-6b7f-411a-bef0-589b8ea4bf8f,"'1Sy':1 '1e':2 '1,':3 '1die':4 '1gefangne':5 '1,':6 '1habe':7 '1ouch':8 '1das':9 '1jung':10 '1meidli':11 '1Franceisa':12 '1,':13 '1ir':14 '1tochter':15 '1techterli':16 '1,':17 '1gar':18 '1offtermaln':19 '1gschlagen':20 '1umb':21 '1deßwegen':22 '1es':23 '1nit':24 '1mit':25 '1ouch':26 '1mit':27 '1ira':28 '1gahn':29 '1wöllen':30 '1.':31"
90e787c6-2df3-4d7c-8324-32f171a36dea,"'1Biß':1 '1zu':2 '1letst':3 '1,':4 '1das':5 '1sy':6 '1es':7 '1uberredt':8 '1,':9 '1das':10 '1es':11 '1mit':12 '1ira':13 '1,':14 '1der':15 '1großmutter':16 '1,':17 '1in':18 '1die':19 '1sinagog':20 '1gangen':21 '1.':22"
1889afd2-98a9-4afb-8d01-d5079666d59c,"'1Denne':1 '1,':2 '1so':3 '1hatt':4 '1die':5 '1ubelthätteri':6 '1ouch':7 '1verjächen':8 '1unnd':9 '1beckhendt':10 '1,':11 '1das':12 '1sy':13 '1Marguerite':14 '1de':15 '1Chaveldts':16 '1khündt':17 '1habe':18 '1machen':19 '1stärben':20 '1.':21"
a319170c-065e-46f0-944a-9070d2af25ae,"'1Umb':1 '1deßwegen':2 '1,':3 '1das':4 '1die':5 '1ermellte':6 '1Marguerite':7 '1gsagt':8 '1,':9 '1sy':10 '1,':11 '1die':12 '1gfangne':13 '1,':14 '1habe':15 '1ira':16 '12':17 '1leyb':18 '1brotts':19 '1im':20 '1offen':21 '1huß':22 '1gnommen':23 '1.':24"
098f3673-3fd0-4ae5-89e5-182bdee63642,"'1Demselben':1 '1khündt':2 '1hat':3 '1sy':4 '1von':5 '1dem':6 '1staub':7 '1,':8 '1so':9 '1iren':10 '1der':11 '1böß':12 '1geyst':13 '1(':14 '1wie':15 '1obanzeigt':16 '1)':17 '1geben':18 '1,':19 '1endtgägen':20 '1blasen':21 '1,':22 '1das':23 '1das':24 '1ermelt':25 '1khündt':26 '1syn':27 '1sterben':28 '1müssen':29 '1.':30"
7681393e-6283-4299-9bb5-53b30eadb40c,"'1Item':1 '1,':2 '1so':3 '1hatt':4 '1sy':5 '1verjächen':6 '1unndt':7 '1beckhendt':8 '1,':9 '1das':10 '1sy':11 '1Angneß':12 '1Calleis':13 '1khündt':14 '1ouch':15 '1vergäben':16 '1unnd':17 '1vergifft':18 '1hab':19 '1,':20 '1das':21 '1es':22 '1syn':23 '1ouch':24 '1gstorben':25 '1sye':26 '1.':27"
c35b9237-72d6-405e-965a-42d14bb12017,"'1Denne':1 '1hatt':2 '1sy':3 '1ouch':4 '1beckhendt':5 '1,':6 '1das':7 '1sy':8 '1Anna':9 '1Peclat':10 '1uß':11 '1einem':12 '1khyb':13 '1unnd':14 '1widermth':15 '1vergifft':16 '1mit':17 '1einer':18 '1büren':19 '1,':20 '1so':21 '1sy':22 '1mit':23 '1dem':24 '1staub':25 '1,':26 '1so':27 '1ira':28 '1der':29 '1böß':30 '1geyst':31 '1geben':32 '1,':33 '1besprengt':34 '1unnd':35 '1sy':36 '1der':37 '1ermellten':38 '1Anna':39 '1zu':40 '1essen':41 '1geben':42 '1;':43 '1vermassen':44 '1sy':45 '1sin':46 '1ouch':47 '1sterben':48 '1müssen':49 '1.':50"
c6ad1326-8d22-446b-aabd-5427cac1788e,"'1Wytter':1 '1hatt':2 '1sy':3 '1ouch':4 '1verjächen':5 '1unndt':6 '1bekhendt':7 '1,':8 '1das':9 '1sy':10 '1Claudo':11 '1Chanoz':12 '1huß':13 '1frauwen':14 '1desselben':15 '1bößen':16 '1stoubs':17 '1in':18 '1ir':19 '1suppen':20 '1gethan':21 '1,':22 '1allß':23 '1sy':24 '1sy':25 '1in':26 '1irer':27 '1kranckeitt':28 '1heimgesucht':29 '1;':30 '1davon':31 '1sy':32 '1sin':33 '1ouch':34 '1sterben':35 '1müssen':36 '1.':37"
c9760812-3c89-4d7d-86b0-bd8ee3b16dde,"'1Item':1 '1,':2 '1so':3 '1hatt':4 '1offternampte':5 '1übelthätteri':6 '1ouch':7 '1verjächen':8 '1,':9 '1das':10 '1sy':11 '1vor':12 '17':13 '1oder':14 '18':15 '1jaren':16 '1dem':17 '1Aymo':18 '1Peclat':19 '1ein':20 '1kh':21 '1machen':22 '1sterben':23 '1,':24 '1dan':25 '1sy':26 '1deren':27 '1desselben':28 '1stoubs':29 '1uff':30 '1einer':31 '1schnitten':32 '1brotts':33 '1ingeben':34 '1.':35"
0ec1a340-c9d2-416b-b70a-3cd79f9579c4,"'1Denne':1 '1hatt':2 '1sy':3 '1ouch':4 '1anzeigt':5 '1vor':6 '1ernampter':7 '1Claudo':8 '1Peclat':9 '1,':10 '1ir':11 '1eeman':12 '1,':13 '1sye':14 '1erst':15 '12':16 '1jar':17 '1nach':18 '1ira':19 '1ein':20 '1strüdell':21 '1unnd':22 '1hächs':23 '1worden':24 '1.':25"
e8112da1-5e3b-4b7b-a73f-5b5fb5d2de4c,"'1Das':1 '1sye':2 '1,':3 '1gefangne':4 '1,':5 '1inne':6 '1darz':7 '1gebracht':8 '1unnd':9 '1zwungen':10 '1habe':11 '1.':12"
814abc82-5cfd-4864-97c6-8e074946e931,"'1Item':1 '1hatt':2 '1sy':3 '1verjächen':4 '1,':5 '1das':6 '1der':7 '1böß':8 '1geyst':9 '1ira':10 '1unnd':11 '1iren':12 '1mithafften':13 '1stätts':14 '1unnd':15 '1alle':16 '1mall':17 '1den':18 '1tag':19 '1bestimpt':20 '1,':21 '1wan':22 '1sy':23 '1zusamen':24 '1in':25 '1die':26 '1sinagog':27 '1gon':28 '1unnd':29 '1erschynen':30 '1söllen':31 '1.':32"
785e6141-8948-4e96-a50b-ac11e14d5f68,"'1Denne':1 '1,':2 '1so':3 '1hatt':4 '1die':5 '1ubelthätterin':6 '1ouch':7 '1beckhendt':8 '1,':9 '1das':10 '1der':11 '1böß':12 '1geyst':13 '1,':14 '1ir':15 '1meyster':16 '1,':17 '1zu':18 '1zytten':19 '1in':20 '1eines':21 '1schwyns':22 '1oder':23 '1hundts':24 '1form':25 '1unndt':26 '1gestalt':27 '1zu':28 '1ira':29 '1,':30 '1gefangnen':31 '1,':32 '1khommen':33 '1;':34 '1es':35 '1rede':36 '1ouch':37 '1der':38 '1ernampt':39 '1böß':40 '1geist':41 '1,':42 '1ir':43 '1meyster':44 '1,':45 '1gar':46 '1böß':47 '1wellsch':48 '1.':49"
4de947a8-4c4a-490d-b2a9-ef50288baf43,"'1Wytter':1 '1hatt':2 '1sy':3 '1beckhendt':4 '1,':5 '1mit':6 '1irem':7 '1consortten':8 '1in':9 '1der':10 '1sinagog':11 '1gewäßen':12 '1zesyn':13 '1,':14 '1unnd':15 '1habe':16 '1sy':17 '1,':18 '1gefangne':19 '1,':20 '1ein':21 '1khuchen':22 '1dahin':23 '1getragen':24 '1.':25"
ec90717e-53af-4342-bdee-5b564e420ddc,"'1Item':1 '1,':2 '1so':3 '1hatt':4 '1sy':5 '1ouch':6 '1bekhendt':7 '1,':8 '1das':9 '1syder':10 '1sy':11 '1,':12 '1gefangne':13 '1,':14 '1in':15 '1miner':16 '1gnädigen':17 '1herren':18 '1gefangen':19 '1schafft':20 '1gethan':21 '1unnd':22 '1gelegt':23 '1worden':24 '1,':25 '1der':26 '1böß':27 '1geyst':28 '1gar':29 '1nit':30 '1mehr':31 '1zu':32 '1ira':33 '1khommen':34 '1sye':35 '1.':36"
df949da8-89fb-4330-a777-3024cf7f329d,"'1Denne':1 '1hatt':2 '1sy':3 '1verjächen':4 '1,':5 '1das':6 '1sy':7 '1der':8 '1Jenon':9 '1Nicod':10 '1,':11 '1so':12 '1in':13 '1der':14 '1Franceysa':15 '1Terrauldts':16 '1huß':17 '1wondt':18 '1,':19 '1ein':20 '1pflaster':21 '1gmacht':22 '1,':23 '1doryn':24 '1sy':25 '1deß':26 '1bößen':27 '1staubs':28 '1gethan':29 '1,':30 '1doch':31 '1sy':32 '1sin':33 '1nit':34 '1gstorben':35 '1sye':36 '1.':37"
109eca0a-48b1-4c04-a38a-6b233fd93206,"'1Letstlich':1 '1hatt':2 '1die':3 '1ermellte':4 '1arme':5 '1ubellthätteri':6 '1ouch':7 '1verjächen':8 '1unndt':9 '1bekhendt':10 '1,':11 '1under':12 '1zweyen':13 '1maln':14 '1in':15 '1der':16 '1sectischen':17 '1sinagog':18 '1gewesen':19 '1zesin':20 '1.':21"
794b5d45-bf1d-4e66-ad94-388a8ba737ef,"'1Unnd':1 '1obwoll':2 '1sy':3 '1hievor':4 '1ouch':5 '1erlüttert':6 '1unnd':7 '1anzeigt':8 '1hatt':9 '1,':10 '1sy':11 '1Claudo':12 '1Peclat':13 '1,':14 '1iren':15 '1eeman':16 '1,':17 '1ouch':18 '1iren':19 '1sun':20 '1Anthoni':21 '1unndt':22 '1das':23 '1khlein':24 '1töchterli':25 '1Franceysa':26 '1in':27 '1ermellter':28 '1sinagog':29 '1gsechen':30 '1,':31 '1hat':32 '1sy':33 '1doch':34 '1sollichs':35 '1yetz':36 '1widerüfft':37 '1unnd':38 '1bekhendt':39 '1,':40 '1sy':41 '1alle':42 '1dry':43 '1deß':44 '1valls':45 '1unschuldiglich':46 '1anclagt':47 '1.':48"
